id,path,file_name,absolute_path,label
003802,003802_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/003802_female_Asian_53/mask1.jpg,4
003802,003802_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/003802_female_Asian_53/mask3.jpg,4
003802,003802_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/003802_female_Asian_53/normal.jpg,16
003802,003802_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/003802_female_Asian_53/mask5.jpg,4
003803,003803_female_Asian_46,incorrect_mask.jpg,/opt/ml/input/data/train/images/003803_female_Asian_46/incorrect_mask.jpg,10
003803,003803_female_Asian_46,mask4.jpg,/opt/ml/input/data/train/images/003803_female_Asian_46/mask4.jpg,4
003803,003803_female_Asian_46,mask2.jpg,/opt/ml/input/data/train/images/003803_female_Asian_46/mask2.jpg,4
003803,003803_female_Asian_46,mask1.jpg,/opt/ml/input/data/train/images/003803_female_Asian_46/mask1.jpg,4
003803,003803_female_Asian_46,mask3.jpg,/opt/ml/input/data/train/images/003803_female_Asian_46/mask3.jpg,4
003803,003803_female_Asian_46,normal.jpg,/opt/ml/input/data/train/images/003803_female_Asian_46/normal.jpg,16
003803,003803_female_Asian_46,mask5.jpg,/opt/ml/input/data/train/images/003803_female_Asian_46/mask5.jpg,4
003804,003804_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/003804_female_Asian_50/incorrect_mask.jpg,10
003804,003804_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/003804_female_Asian_50/mask4.jpg,4
003804,003804_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/003804_female_Asian_50/mask2.jpg,4
003804,003804_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/003804_female_Asian_50/mask1.jpg,4
003804,003804_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/003804_female_Asian_50/mask3.jpg,4
003804,003804_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/003804_female_Asian_50/normal.jpg,16
003804,003804_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/003804_female_Asian_50/mask5.jpg,4
003805,003805_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/003805_male_Asian_56/incorrect_mask.jpg,7
003805,003805_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/003805_male_Asian_56/mask4.jpg,1
003805,003805_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/003805_male_Asian_56/mask2.jpg,1
003805,003805_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/003805_male_Asian_56/mask1.jpg,1
003805,003805_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/003805_male_Asian_56/mask3.jpg,1
003805,003805_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/003805_male_Asian_56/normal.jpg,13
003805,003805_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/003805_male_Asian_56/mask5.jpg,1
003806,003806_male_Asian_48,incorrect_mask.jpg,/opt/ml/input/data/train/images/003806_male_Asian_48/incorrect_mask.jpg,7
003806,003806_male_Asian_48,mask4.jpg,/opt/ml/input/data/train/images/003806_male_Asian_48/mask4.jpg,1
003806,003806_male_Asian_48,mask2.jpg,/opt/ml/input/data/train/images/003806_male_Asian_48/mask2.jpg,1
003806,003806_male_Asian_48,mask1.jpg,/opt/ml/input/data/train/images/003806_male_Asian_48/mask1.jpg,1
003806,003806_male_Asian_48,mask3.jpg,/opt/ml/input/data/train/images/003806_male_Asian_48/mask3.jpg,1
003806,003806_male_Asian_48,normal.jpg,/opt/ml/input/data/train/images/003806_male_Asian_48/normal.jpg,13
003806,003806_male_Asian_48,mask5.jpg,/opt/ml/input/data/train/images/003806_male_Asian_48/mask5.jpg,1
003807,003807_male_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/003807_male_Asian_52/incorrect_mask.jpg,7
003807,003807_male_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/003807_male_Asian_52/mask4.jpg,1
003807,003807_male_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/003807_male_Asian_52/mask2.jpg,1
003807,003807_male_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/003807_male_Asian_52/mask1.jpg,1
003807,003807_male_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/003807_male_Asian_52/mask3.jpg,1
003807,003807_male_Asian_52,normal.jpg,/opt/ml/input/data/train/images/003807_male_Asian_52/normal.jpg,13
003807,003807_male_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/003807_male_Asian_52/mask5.jpg,1
003808,003808_male_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/003808_male_Asian_50/incorrect_mask.jpg,7
003808,003808_male_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/003808_male_Asian_50/mask4.jpg,1
003808,003808_male_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/003808_male_Asian_50/mask2.jpg,1
003808,003808_male_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/003808_male_Asian_50/mask1.jpg,1
003808,003808_male_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/003808_male_Asian_50/mask3.jpg,1
003808,003808_male_Asian_50,normal.jpg,/opt/ml/input/data/train/images/003808_male_Asian_50/normal.jpg,13
003808,003808_male_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/003808_male_Asian_50/mask5.jpg,1
003810,003810_female_Asian_49,incorrect_mask.jpg,/opt/ml/input/data/train/images/003810_female_Asian_49/incorrect_mask.jpg,10
003810,003810_female_Asian_49,mask4.jpg,/opt/ml/input/data/train/images/003810_female_Asian_49/mask4.jpg,4
003810,003810_female_Asian_49,mask2.jpg,/opt/ml/input/data/train/images/003810_female_Asian_49/mask2.jpg,4
003810,003810_female_Asian_49,mask1.jpg,/opt/ml/input/data/train/images/003810_female_Asian_49/mask1.jpg,4
003810,003810_female_Asian_49,mask3.jpg,/opt/ml/input/data/train/images/003810_female_Asian_49/mask3.jpg,4
003810,003810_female_Asian_49,normal.jpg,/opt/ml/input/data/train/images/003810_female_Asian_49/normal.jpg,16
003810,003810_female_Asian_49,mask5.jpg,/opt/ml/input/data/train/images/003810_female_Asian_49/mask5.jpg,4
003811,003811_male_Asian_60,incorrect_mask.jpg,/opt/ml/input/data/train/images/003811_male_Asian_60/incorrect_mask.jpg,8
003811,003811_male_Asian_60,mask4.jpg,/opt/ml/input/data/train/images/003811_male_Asian_60/mask4.jpg,2
003811,003811_male_Asian_60,mask2.jpg,/opt/ml/input/data/train/images/003811_male_Asian_60/mask2.jpg,2
003811,003811_male_Asian_60,mask1.jpg,/opt/ml/input/data/train/images/003811_male_Asian_60/mask1.jpg,2
003811,003811_male_Asian_60,mask3.jpg,/opt/ml/input/data/train/images/003811_male_Asian_60/mask3.jpg,2
003811,003811_male_Asian_60,normal.jpg,/opt/ml/input/data/train/images/003811_male_Asian_60/normal.jpg,14
003811,003811_male_Asian_60,mask5.jpg,/opt/ml/input/data/train/images/003811_male_Asian_60/mask5.jpg,2
003812,003812_male_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/003812_male_Asian_52/incorrect_mask.jpg,7
003812,003812_male_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/003812_male_Asian_52/mask4.jpg,1
003812,003812_male_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/003812_male_Asian_52/mask2.jpg,1
003812,003812_male_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/003812_male_Asian_52/mask1.jpg,1
003812,003812_male_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/003812_male_Asian_52/mask3.jpg,1
003812,003812_male_Asian_52,normal.jpg,/opt/ml/input/data/train/images/003812_male_Asian_52/normal.jpg,13
003812,003812_male_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/003812_male_Asian_52/mask5.jpg,1
003813,003813_male_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/003813_male_Asian_51/incorrect_mask.jpg,7
003813,003813_male_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/003813_male_Asian_51/mask4.jpg,1
003813,003813_male_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/003813_male_Asian_51/mask2.jpg,1
003813,003813_male_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/003813_male_Asian_51/mask1.jpg,1
003813,003813_male_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/003813_male_Asian_51/mask3.jpg,1
003813,003813_male_Asian_51,normal.jpg,/opt/ml/input/data/train/images/003813_male_Asian_51/normal.jpg,13
003813,003813_male_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/003813_male_Asian_51/mask5.jpg,1
003814,003814_male_Asian_27,incorrect_mask.jpg,/opt/ml/input/data/train/images/003814_male_Asian_27/incorrect_mask.jpg,6
003814,003814_male_Asian_27,mask4.jpg,/opt/ml/input/data/train/images/003814_male_Asian_27/mask4.jpg,0
003814,003814_male_Asian_27,mask2.jpg,/opt/ml/input/data/train/images/003814_male_Asian_27/mask2.jpg,0
003814,003814_male_Asian_27,mask1.jpg,/opt/ml/input/data/train/images/003814_male_Asian_27/mask1.jpg,0
003814,003814_male_Asian_27,mask3.jpg,/opt/ml/input/data/train/images/003814_male_Asian_27/mask3.jpg,0
003814,003814_male_Asian_27,normal.jpg,/opt/ml/input/data/train/images/003814_male_Asian_27/normal.jpg,12
003814,003814_male_Asian_27,mask5.jpg,/opt/ml/input/data/train/images/003814_male_Asian_27/mask5.jpg,0
003816,003816_male_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003816_male_Asian_57/incorrect_mask.jpg,7
003816,003816_male_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003816_male_Asian_57/mask4.jpg,1
003816,003816_male_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003816_male_Asian_57/mask2.jpg,1
003816,003816_male_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003816_male_Asian_57/mask1.jpg,1
003816,003816_male_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003816_male_Asian_57/mask3.jpg,1
003816,003816_male_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003816_male_Asian_57/normal.jpg,13
003816,003816_male_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003816_male_Asian_57/mask5.jpg,1
003817,003817_male_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/003817_male_Asian_54/incorrect_mask.jpg,7
003817,003817_male_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/003817_male_Asian_54/mask4.jpg,1
003817,003817_male_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/003817_male_Asian_54/mask2.jpg,1
003817,003817_male_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/003817_male_Asian_54/mask1.jpg,1
003817,003817_male_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/003817_male_Asian_54/mask3.jpg,1
003817,003817_male_Asian_54,normal.jpg,/opt/ml/input/data/train/images/003817_male_Asian_54/normal.jpg,13
003817,003817_male_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/003817_male_Asian_54/mask5.jpg,1
003818,003818_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/003818_female_Asian_50/incorrect_mask.jpg,10
003818,003818_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/003818_female_Asian_50/mask4.jpg,4
003818,003818_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/003818_female_Asian_50/mask2.jpg,4
003818,003818_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/003818_female_Asian_50/mask1.jpg,4
003818,003818_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/003818_female_Asian_50/mask3.jpg,4
003818,003818_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/003818_female_Asian_50/normal.jpg,16
003818,003818_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/003818_female_Asian_50/mask5.jpg,4
003819,003819_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/003819_female_Asian_50/incorrect_mask.jpg,10
003819,003819_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/003819_female_Asian_50/mask4.jpg,4
003819,003819_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/003819_female_Asian_50/mask2.jpg,4
003819,003819_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/003819_female_Asian_50/mask1.jpg,4
003819,003819_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/003819_female_Asian_50/mask3.jpg,4
003819,003819_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/003819_female_Asian_50/normal.jpg,16
003819,003819_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/003819_female_Asian_50/mask5.jpg,4
003821,003821_male_Asian_38,incorrect_mask.jpg,/opt/ml/input/data/train/images/003821_male_Asian_38/incorrect_mask.jpg,7
003821,003821_male_Asian_38,mask4.jpg,/opt/ml/input/data/train/images/003821_male_Asian_38/mask4.jpg,1
003821,003821_male_Asian_38,mask2.jpg,/opt/ml/input/data/train/images/003821_male_Asian_38/mask2.jpg,1
003821,003821_male_Asian_38,mask1.jpg,/opt/ml/input/data/train/images/003821_male_Asian_38/mask1.jpg,1
003821,003821_male_Asian_38,mask3.jpg,/opt/ml/input/data/train/images/003821_male_Asian_38/mask3.jpg,1
003821,003821_male_Asian_38,normal.jpg,/opt/ml/input/data/train/images/003821_male_Asian_38/normal.jpg,13
003821,003821_male_Asian_38,mask5.jpg,/opt/ml/input/data/train/images/003821_male_Asian_38/mask5.jpg,1
003823,003823_male_Asian_48,incorrect_mask.jpg,/opt/ml/input/data/train/images/003823_male_Asian_48/incorrect_mask.jpg,7
003823,003823_male_Asian_48,mask4.jpg,/opt/ml/input/data/train/images/003823_male_Asian_48/mask4.jpg,1
003823,003823_male_Asian_48,mask2.jpg,/opt/ml/input/data/train/images/003823_male_Asian_48/mask2.jpg,1
003823,003823_male_Asian_48,mask1.jpg,/opt/ml/input/data/train/images/003823_male_Asian_48/mask1.jpg,1
003823,003823_male_Asian_48,mask3.jpg,/opt/ml/input/data/train/images/003823_male_Asian_48/mask3.jpg,1
003823,003823_male_Asian_48,normal.jpg,/opt/ml/input/data/train/images/003823_male_Asian_48/normal.jpg,13
003823,003823_male_Asian_48,mask5.jpg,/opt/ml/input/data/train/images/003823_male_Asian_48/mask5.jpg,1
003824,003824_female_Asian_36,incorrect_mask.jpg,/opt/ml/input/data/train/images/003824_female_Asian_36/incorrect_mask.jpg,10
003824,003824_female_Asian_36,mask4.jpg,/opt/ml/input/data/train/images/003824_female_Asian_36/mask4.jpg,4
003824,003824_female_Asian_36,mask2.jpg,/opt/ml/input/data/train/images/003824_female_Asian_36/mask2.jpg,4
003824,003824_female_Asian_36,mask1.jpg,/opt/ml/input/data/train/images/003824_female_Asian_36/mask1.jpg,4
003824,003824_female_Asian_36,mask3.jpg,/opt/ml/input/data/train/images/003824_female_Asian_36/mask3.jpg,4
003824,003824_female_Asian_36,normal.jpg,/opt/ml/input/data/train/images/003824_female_Asian_36/normal.jpg,16
003824,003824_female_Asian_36,mask5.jpg,/opt/ml/input/data/train/images/003824_female_Asian_36/mask5.jpg,4
003825,003825_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/003825_female_Asian_51/incorrect_mask.jpg,10
003825,003825_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/003825_female_Asian_51/mask4.jpg,4
003825,003825_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/003825_female_Asian_51/mask2.jpg,4
003825,003825_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/003825_female_Asian_51/mask1.jpg,4
003825,003825_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/003825_female_Asian_51/mask3.jpg,4
003825,003825_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/003825_female_Asian_51/normal.jpg,16
003825,003825_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/003825_female_Asian_51/mask5.jpg,4
003827,003827_female_Asian_60,incorrect_mask.jpg,/opt/ml/input/data/train/images/003827_female_Asian_60/incorrect_mask.jpg,11
003827,003827_female_Asian_60,mask4.jpg,/opt/ml/input/data/train/images/003827_female_Asian_60/mask4.jpg,5
003827,003827_female_Asian_60,mask2.jpg,/opt/ml/input/data/train/images/003827_female_Asian_60/mask2.jpg,5
003827,003827_female_Asian_60,mask1.jpg,/opt/ml/input/data/train/images/003827_female_Asian_60/mask1.jpg,5
003827,003827_female_Asian_60,mask3.jpg,/opt/ml/input/data/train/images/003827_female_Asian_60/mask3.jpg,5
003827,003827_female_Asian_60,normal.jpg,/opt/ml/input/data/train/images/003827_female_Asian_60/normal.jpg,17
003827,003827_female_Asian_60,mask5.jpg,/opt/ml/input/data/train/images/003827_female_Asian_60/mask5.jpg,5
003828,003828_female_Asian_29,incorrect_mask.jpg,/opt/ml/input/data/train/images/003828_female_Asian_29/incorrect_mask.jpg,9
003828,003828_female_Asian_29,mask4.jpg,/opt/ml/input/data/train/images/003828_female_Asian_29/mask4.jpg,3
003828,003828_female_Asian_29,mask2.jpg,/opt/ml/input/data/train/images/003828_female_Asian_29/mask2.jpg,3
003828,003828_female_Asian_29,mask1.jpg,/opt/ml/input/data/train/images/003828_female_Asian_29/mask1.jpg,3
003828,003828_female_Asian_29,mask3.jpg,/opt/ml/input/data/train/images/003828_female_Asian_29/mask3.jpg,3
003828,003828_female_Asian_29,normal.jpg,/opt/ml/input/data/train/images/003828_female_Asian_29/normal.jpg,15
003828,003828_female_Asian_29,mask5.jpg,/opt/ml/input/data/train/images/003828_female_Asian_29/mask5.jpg,3
003831,003831_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003831_female_Asian_57/incorrect_mask.jpg,10
003831,003831_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003831_female_Asian_57/mask4.jpg,4
003831,003831_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003831_female_Asian_57/mask2.jpg,4
003831,003831_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003831_female_Asian_57/mask1.jpg,4
003831,003831_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003831_female_Asian_57/mask3.jpg,4
003831,003831_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003831_female_Asian_57/normal.jpg,16
003831,003831_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003831_female_Asian_57/mask5.jpg,4
003832,003832_male_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/003832_male_Asian_55/incorrect_mask.jpg,7
003832,003832_male_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/003832_male_Asian_55/mask4.jpg,1
003832,003832_male_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/003832_male_Asian_55/mask2.jpg,1
003832,003832_male_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/003832_male_Asian_55/mask1.jpg,1
003832,003832_male_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/003832_male_Asian_55/mask3.jpg,1
003832,003832_male_Asian_55,normal.jpg,/opt/ml/input/data/train/images/003832_male_Asian_55/normal.jpg,13
003832,003832_male_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/003832_male_Asian_55/mask5.jpg,1
003833,003833_female_Asian_60,incorrect_mask.jpg,/opt/ml/input/data/train/images/003833_female_Asian_60/incorrect_mask.jpg,11
003833,003833_female_Asian_60,mask4.jpg,/opt/ml/input/data/train/images/003833_female_Asian_60/mask4.jpg,5
003833,003833_female_Asian_60,mask2.jpg,/opt/ml/input/data/train/images/003833_female_Asian_60/mask2.jpg,5
003833,003833_female_Asian_60,mask1.jpg,/opt/ml/input/data/train/images/003833_female_Asian_60/mask1.jpg,5
003833,003833_female_Asian_60,mask3.jpg,/opt/ml/input/data/train/images/003833_female_Asian_60/mask3.jpg,5
003833,003833_female_Asian_60,normal.jpg,/opt/ml/input/data/train/images/003833_female_Asian_60/normal.jpg,17
003833,003833_female_Asian_60,mask5.jpg,/opt/ml/input/data/train/images/003833_female_Asian_60/mask5.jpg,5
003834,003834_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/003834_female_Asian_58/incorrect_mask.jpg,10
003834,003834_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/003834_female_Asian_58/mask4.jpg,4
003834,003834_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/003834_female_Asian_58/mask2.jpg,4
003834,003834_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/003834_female_Asian_58/mask1.jpg,4
003834,003834_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/003834_female_Asian_58/mask3.jpg,4
003834,003834_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/003834_female_Asian_58/normal.jpg,16
003834,003834_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/003834_female_Asian_58/mask5.jpg,4
003836,003836_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/003836_male_Asian_56/incorrect_mask.jpg,7
003836,003836_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/003836_male_Asian_56/mask4.jpg,1
003836,003836_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/003836_male_Asian_56/mask2.jpg,1
003836,003836_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/003836_male_Asian_56/mask1.jpg,1
003836,003836_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/003836_male_Asian_56/mask3.jpg,1
003836,003836_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/003836_male_Asian_56/normal.jpg,13
003836,003836_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/003836_male_Asian_56/mask5.jpg,1
003837,003837_male_Asian_60,incorrect_mask.jpg,/opt/ml/input/data/train/images/003837_male_Asian_60/incorrect_mask.jpg,8
003837,003837_male_Asian_60,mask4.jpg,/opt/ml/input/data/train/images/003837_male_Asian_60/mask4.jpg,2
003837,003837_male_Asian_60,mask2.jpg,/opt/ml/input/data/train/images/003837_male_Asian_60/mask2.jpg,2
003837,003837_male_Asian_60,mask1.jpg,/opt/ml/input/data/train/images/003837_male_Asian_60/mask1.jpg,2
003837,003837_male_Asian_60,mask3.jpg,/opt/ml/input/data/train/images/003837_male_Asian_60/mask3.jpg,2
003837,003837_male_Asian_60,normal.jpg,/opt/ml/input/data/train/images/003837_male_Asian_60/normal.jpg,14
003837,003837_male_Asian_60,mask5.jpg,/opt/ml/input/data/train/images/003837_male_Asian_60/mask5.jpg,2
003839,003839_male_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/003839_male_Asian_59/incorrect_mask.jpg,7
003839,003839_male_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/003839_male_Asian_59/mask4.jpg,1
003839,003839_male_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/003839_male_Asian_59/mask2.jpg,1
003839,003839_male_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/003839_male_Asian_59/mask1.jpg,1
003839,003839_male_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/003839_male_Asian_59/mask3.jpg,1
003839,003839_male_Asian_59,normal.jpg,/opt/ml/input/data/train/images/003839_male_Asian_59/normal.jpg,13
003839,003839_male_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/003839_male_Asian_59/mask5.jpg,1
003840,003840_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/003840_male_Asian_56/incorrect_mask.jpg,7
003840,003840_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/003840_male_Asian_56/mask4.jpg,1
003840,003840_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/003840_male_Asian_56/mask2.jpg,1
003840,003840_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/003840_male_Asian_56/mask1.jpg,1
003840,003840_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/003840_male_Asian_56/mask3.jpg,1
003840,003840_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/003840_male_Asian_56/normal.jpg,13
003840,003840_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/003840_male_Asian_56/mask5.jpg,1
003841,003841_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/003841_female_Asian_58/incorrect_mask.jpg,10
003841,003841_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/003841_female_Asian_58/mask4.jpg,4
003841,003841_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/003841_female_Asian_58/mask2.jpg,4
003841,003841_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/003841_female_Asian_58/mask1.jpg,4
003841,003841_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/003841_female_Asian_58/mask3.jpg,4
003841,003841_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/003841_female_Asian_58/normal.jpg,16
003841,003841_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/003841_female_Asian_58/mask5.jpg,4
003843,003843_male_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/003843_male_Asian_55/incorrect_mask.jpg,7
003843,003843_male_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/003843_male_Asian_55/mask4.jpg,1
003843,003843_male_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/003843_male_Asian_55/mask2.jpg,1
003843,003843_male_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/003843_male_Asian_55/mask1.jpg,1
003843,003843_male_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/003843_male_Asian_55/mask3.jpg,1
003843,003843_male_Asian_55,normal.jpg,/opt/ml/input/data/train/images/003843_male_Asian_55/normal.jpg,13
003843,003843_male_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/003843_male_Asian_55/mask5.jpg,1
003844,003844_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003844_female_Asian_57/incorrect_mask.jpg,10
003844,003844_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003844_female_Asian_57/mask4.jpg,4
003844,003844_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003844_female_Asian_57/mask2.jpg,4
003844,003844_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003844_female_Asian_57/mask1.jpg,4
003844,003844_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003844_female_Asian_57/mask3.jpg,4
003844,003844_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003844_female_Asian_57/normal.jpg,16
003844,003844_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003844_female_Asian_57/mask5.jpg,4
003845,003845_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/003845_female_Asian_56/incorrect_mask.jpg,10
003845,003845_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/003845_female_Asian_56/mask4.jpg,4
003845,003845_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/003845_female_Asian_56/mask2.jpg,4
003845,003845_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/003845_female_Asian_56/mask1.jpg,4
003845,003845_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/003845_female_Asian_56/mask3.jpg,4
003845,003845_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/003845_female_Asian_56/normal.jpg,16
003845,003845_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/003845_female_Asian_56/mask5.jpg,4
003846,003846_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003846_female_Asian_57/incorrect_mask.jpg,10
003846,003846_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003846_female_Asian_57/mask4.jpg,4
