id,path,file_name,absolute_path,label
3179,003179_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003179_female_Asian_19/mask1.jpg,3
3179,003179_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003179_female_Asian_19/normal.jpg,15
3179,003179_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003179_female_Asian_19/mask2.jpg,3
3179,003179_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003179_female_Asian_19/mask5.jpg,3
3179,003179_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003179_female_Asian_19/mask4.jpg,3
3179,003179_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003179_female_Asian_19/mask3.jpg,3
3180,003180_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003180_female_Asian_19/incorrect_mask.jpg,9
3180,003180_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003180_female_Asian_19/mask1.jpg,3
3180,003180_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003180_female_Asian_19/normal.jpg,15
3180,003180_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003180_female_Asian_19/mask2.jpg,3
3180,003180_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003180_female_Asian_19/mask5.jpg,3
3180,003180_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003180_female_Asian_19/mask4.jpg,3
3180,003180_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003180_female_Asian_19/mask3.jpg,3
3181,003181_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003181_female_Asian_19/incorrect_mask.jpg,9
3181,003181_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003181_female_Asian_19/mask1.jpg,3
3181,003181_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003181_female_Asian_19/normal.jpg,15
3181,003181_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003181_female_Asian_19/mask2.jpg,3
3181,003181_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003181_female_Asian_19/mask5.jpg,3
3181,003181_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003181_female_Asian_19/mask4.jpg,3
3181,003181_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003181_female_Asian_19/mask3.jpg,3
3182,003182_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003182_female_Asian_20/incorrect_mask.jpg,9
3182,003182_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003182_female_Asian_20/mask1.jpg,3
3182,003182_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003182_female_Asian_20/normal.jpg,15
3182,003182_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003182_female_Asian_20/mask2.jpg,3
3182,003182_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003182_female_Asian_20/mask5.jpg,3
3182,003182_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003182_female_Asian_20/mask4.jpg,3
3182,003182_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003182_female_Asian_20/mask3.jpg,3
3184,003184_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003184_female_Asian_20/incorrect_mask.jpg,9
3184,003184_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003184_female_Asian_20/mask1.jpg,3
3184,003184_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003184_female_Asian_20/normal.jpg,15
3184,003184_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003184_female_Asian_20/mask2.jpg,3
3184,003184_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003184_female_Asian_20/mask5.jpg,3
3184,003184_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003184_female_Asian_20/mask4.jpg,3
3184,003184_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003184_female_Asian_20/mask3.jpg,3
3185,003185_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003185_female_Asian_19/incorrect_mask.jpg,9
3185,003185_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003185_female_Asian_19/mask1.jpg,3
3185,003185_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003185_female_Asian_19/normal.jpg,15
3185,003185_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003185_female_Asian_19/mask2.jpg,3
3185,003185_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003185_female_Asian_19/mask5.jpg,3
3185,003185_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003185_female_Asian_19/mask4.jpg,3
3185,003185_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003185_female_Asian_19/mask3.jpg,3
3187,003187_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003187_female_Asian_20/incorrect_mask.jpg,9
3187,003187_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003187_female_Asian_20/mask1.jpg,3
3187,003187_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003187_female_Asian_20/normal.jpg,15
3187,003187_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003187_female_Asian_20/mask2.jpg,3
3187,003187_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003187_female_Asian_20/mask5.jpg,3
3187,003187_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003187_female_Asian_20/mask4.jpg,3
3187,003187_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003187_female_Asian_20/mask3.jpg,3
3188,003188_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003188_female_Asian_19/incorrect_mask.jpg,9
3188,003188_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003188_female_Asian_19/mask1.jpg,3
3188,003188_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003188_female_Asian_19/normal.jpg,15
3188,003188_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003188_female_Asian_19/mask2.jpg,3
3188,003188_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003188_female_Asian_19/mask5.jpg,3
3188,003188_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003188_female_Asian_19/mask4.jpg,3
3188,003188_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003188_female_Asian_19/mask3.jpg,3
3190,003190_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003190_female_Asian_19/incorrect_mask.jpg,9
3190,003190_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003190_female_Asian_19/mask1.jpg,3
3190,003190_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003190_female_Asian_19/normal.jpg,15
3190,003190_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003190_female_Asian_19/mask2.jpg,3
3190,003190_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003190_female_Asian_19/mask5.jpg,3
3190,003190_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003190_female_Asian_19/mask4.jpg,3
3190,003190_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003190_female_Asian_19/mask3.jpg,3
3191,003191_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/003191_female_Asian_18/incorrect_mask.jpg,9
3191,003191_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/003191_female_Asian_18/mask1.jpg,3
3191,003191_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/003191_female_Asian_18/normal.jpg,15
3191,003191_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/003191_female_Asian_18/mask2.jpg,3
3191,003191_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/003191_female_Asian_18/mask5.jpg,3
3191,003191_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/003191_female_Asian_18/mask4.jpg,3
3191,003191_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/003191_female_Asian_18/mask3.jpg,3
3192,003192_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003192_female_Asian_19/incorrect_mask.jpg,9
3192,003192_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003192_female_Asian_19/mask1.jpg,3
3192,003192_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003192_female_Asian_19/normal.jpg,15
3192,003192_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003192_female_Asian_19/mask2.jpg,3
3192,003192_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003192_female_Asian_19/mask5.jpg,3
3192,003192_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003192_female_Asian_19/mask4.jpg,3
3192,003192_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003192_female_Asian_19/mask3.jpg,3
3193,003193_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003193_female_Asian_19/incorrect_mask.jpg,9
3193,003193_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003193_female_Asian_19/mask1.jpg,3
3193,003193_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003193_female_Asian_19/normal.jpg,15
3193,003193_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003193_female_Asian_19/mask2.jpg,3
3193,003193_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003193_female_Asian_19/mask5.jpg,3
3193,003193_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003193_female_Asian_19/mask4.jpg,3
3193,003193_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003193_female_Asian_19/mask3.jpg,3
3195,003195_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003195_female_Asian_19/incorrect_mask.jpg,9
3195,003195_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003195_female_Asian_19/mask1.jpg,3
3195,003195_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003195_female_Asian_19/normal.jpg,15
3195,003195_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003195_female_Asian_19/mask2.jpg,3
3195,003195_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003195_female_Asian_19/mask5.jpg,3
3195,003195_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003195_female_Asian_19/mask4.jpg,3
3195,003195_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003195_female_Asian_19/mask3.jpg,3
3197,003197_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003197_female_Asian_19/incorrect_mask.jpg,9
3197,003197_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003197_female_Asian_19/mask1.jpg,3
3197,003197_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003197_female_Asian_19/normal.jpg,15
3197,003197_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003197_female_Asian_19/mask2.jpg,3
3197,003197_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003197_female_Asian_19/mask5.jpg,3
3197,003197_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003197_female_Asian_19/mask4.jpg,3
3197,003197_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003197_female_Asian_19/mask3.jpg,3
3198,003198_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003198_female_Asian_19/incorrect_mask.jpg,9
3198,003198_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003198_female_Asian_19/mask1.jpg,3
3198,003198_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003198_female_Asian_19/normal.jpg,15
3198,003198_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003198_female_Asian_19/mask2.jpg,3
3198,003198_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003198_female_Asian_19/mask5.jpg,3
3198,003198_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003198_female_Asian_19/mask4.jpg,3
3198,003198_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003198_female_Asian_19/mask3.jpg,3
3199,003199_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003199_female_Asian_20/incorrect_mask.jpg,9
3199,003199_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003199_female_Asian_20/mask1.jpg,3
3199,003199_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003199_female_Asian_20/normal.jpg,15
3199,003199_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003199_female_Asian_20/mask2.jpg,3
3199,003199_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003199_female_Asian_20/mask5.jpg,3
3199,003199_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003199_female_Asian_20/mask4.jpg,3
3199,003199_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003199_female_Asian_20/mask3.jpg,3
3200,003200_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003200_female_Asian_20/incorrect_mask.jpg,9
3200,003200_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003200_female_Asian_20/mask1.jpg,3
3200,003200_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003200_female_Asian_20/normal.jpg,15
3200,003200_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003200_female_Asian_20/mask2.jpg,3
3200,003200_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003200_female_Asian_20/mask5.jpg,3
3200,003200_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003200_female_Asian_20/mask4.jpg,3
3200,003200_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003200_female_Asian_20/mask3.jpg,3
3220,003220_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003220_female_Asian_20/incorrect_mask.jpg,9
3220,003220_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003220_female_Asian_20/mask1.jpg,3
3220,003220_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003220_female_Asian_20/normal.jpg,15
3220,003220_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003220_female_Asian_20/mask2.jpg,3
3220,003220_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003220_female_Asian_20/mask5.jpg,3
3220,003220_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003220_female_Asian_20/mask4.jpg,3
3220,003220_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003220_female_Asian_20/mask3.jpg,3
3223,003223_male_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/003223_male_Asian_18/incorrect_mask.jpg,6
3223,003223_male_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/003223_male_Asian_18/mask1.jpg,0
3223,003223_male_Asian_18,normal.jpg,/opt/ml/input/data/train/images/003223_male_Asian_18/normal.jpg,12
3223,003223_male_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/003223_male_Asian_18/mask2.jpg,0
3223,003223_male_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/003223_male_Asian_18/mask5.jpg,0
3223,003223_male_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/003223_male_Asian_18/mask4.jpg,0
3223,003223_male_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/003223_male_Asian_18/mask3.jpg,0
3224,003224_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003224_female_Asian_19/incorrect_mask.jpg,9
3224,003224_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003224_female_Asian_19/mask1.jpg,3
3224,003224_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003224_female_Asian_19/normal.jpg,15
3224,003224_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003224_female_Asian_19/mask2.jpg,3
3224,003224_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003224_female_Asian_19/mask5.jpg,3
3224,003224_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003224_female_Asian_19/mask4.jpg,3
3224,003224_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003224_female_Asian_19/mask3.jpg,3
3225,003225_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003225_female_Asian_20/incorrect_mask.jpg,9
3225,003225_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003225_female_Asian_20/mask1.jpg,3
3225,003225_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003225_female_Asian_20/normal.jpg,15
3225,003225_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003225_female_Asian_20/mask2.jpg,3
3225,003225_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003225_female_Asian_20/mask5.jpg,3
3225,003225_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003225_female_Asian_20/mask4.jpg,3
3225,003225_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003225_female_Asian_20/mask3.jpg,3
3226,003226_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003226_female_Asian_20/incorrect_mask.jpg,9
3226,003226_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003226_female_Asian_20/mask1.jpg,3
3226,003226_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003226_female_Asian_20/normal.jpg,15
3226,003226_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003226_female_Asian_20/mask2.jpg,3
3226,003226_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003226_female_Asian_20/mask5.jpg,3
3226,003226_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003226_female_Asian_20/mask4.jpg,3
3226,003226_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003226_female_Asian_20/mask3.jpg,3
3228,003228_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003228_female_Asian_19/incorrect_mask.jpg,9
3228,003228_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003228_female_Asian_19/mask1.jpg,3
3228,003228_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003228_female_Asian_19/normal.jpg,15
3228,003228_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003228_female_Asian_19/mask2.jpg,3
3228,003228_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003228_female_Asian_19/mask5.jpg,3
3228,003228_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003228_female_Asian_19/mask4.jpg,3
3228,003228_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003228_female_Asian_19/mask3.jpg,3
3231,003231_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003231_female_Asian_19/incorrect_mask.jpg,9
3231,003231_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003231_female_Asian_19/mask1.jpg,3
3231,003231_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003231_female_Asian_19/normal.jpg,15
3231,003231_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003231_female_Asian_19/mask2.jpg,3
3231,003231_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003231_female_Asian_19/mask5.jpg,3
3231,003231_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003231_female_Asian_19/mask4.jpg,3
3231,003231_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003231_female_Asian_19/mask3.jpg,3
3233,003233_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003233_female_Asian_19/incorrect_mask.jpg,9
3233,003233_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003233_female_Asian_19/mask1.jpg,3
3233,003233_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003233_female_Asian_19/normal.jpg,15
3233,003233_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003233_female_Asian_19/mask2.jpg,3
3233,003233_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003233_female_Asian_19/mask5.jpg,3
3233,003233_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003233_female_Asian_19/mask4.jpg,3
3233,003233_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003233_female_Asian_19/mask3.jpg,3
3234,003234_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003234_female_Asian_20/incorrect_mask.jpg,9
3234,003234_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003234_female_Asian_20/mask1.jpg,3
3234,003234_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003234_female_Asian_20/normal.jpg,15
3234,003234_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003234_female_Asian_20/mask2.jpg,3
3234,003234_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003234_female_Asian_20/mask5.jpg,3
3234,003234_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003234_female_Asian_20/mask4.jpg,3
3234,003234_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003234_female_Asian_20/mask3.jpg,3
3235,003235_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003235_female_Asian_20/incorrect_mask.jpg,9
3235,003235_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003235_female_Asian_20/mask1.jpg,3
3235,003235_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003235_female_Asian_20/normal.jpg,15
3235,003235_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003235_female_Asian_20/mask2.jpg,3
3235,003235_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003235_female_Asian_20/mask5.jpg,3
3235,003235_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003235_female_Asian_20/mask4.jpg,3
3235,003235_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003235_female_Asian_20/mask3.jpg,3
3237,003237_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003237_female_Asian_19/incorrect_mask.jpg,9
3237,003237_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003237_female_Asian_19/mask1.jpg,3
3237,003237_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003237_female_Asian_19/normal.jpg,15
3237,003237_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003237_female_Asian_19/mask2.jpg,3
3237,003237_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003237_female_Asian_19/mask5.jpg,3
3237,003237_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003237_female_Asian_19/mask4.jpg,3
3237,003237_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003237_female_Asian_19/mask3.jpg,3
3238,003238_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003238_female_Asian_20/incorrect_mask.jpg,9
3238,003238_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003238_female_Asian_20/mask1.jpg,3
3238,003238_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003238_female_Asian_20/normal.jpg,15
3238,003238_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003238_female_Asian_20/mask2.jpg,3
3238,003238_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003238_female_Asian_20/mask5.jpg,3
3238,003238_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003238_female_Asian_20/mask4.jpg,3
3238,003238_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003238_female_Asian_20/mask3.jpg,3
3239,003239_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003239_female_Asian_20/incorrect_mask.jpg,9
3239,003239_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003239_female_Asian_20/mask1.jpg,3
3239,003239_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003239_female_Asian_20/normal.jpg,15
3239,003239_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003239_female_Asian_20/mask2.jpg,3
3239,003239_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003239_female_Asian_20/mask5.jpg,3
3239,003239_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003239_female_Asian_20/mask4.jpg,3
3239,003239_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003239_female_Asian_20/mask3.jpg,3
3241,003241_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003241_female_Asian_20/incorrect_mask.jpg,9
3241,003241_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003241_female_Asian_20/mask1.jpg,3
3241,003241_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003241_female_Asian_20/normal.jpg,15
3241,003241_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003241_female_Asian_20/mask2.jpg,3
3241,003241_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003241_female_Asian_20/mask5.jpg,3
3241,003241_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003241_female_Asian_20/mask4.jpg,3
3241,003241_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003241_female_Asian_20/mask3.jpg,3
3242,003242_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003242_female_Asian_20/incorrect_mask.jpg,9
3242,003242_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003242_female_Asian_20/mask1.jpg,3
3242,003242_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003242_female_Asian_20/normal.jpg,15
3242,003242_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003242_female_Asian_20/mask2.jpg,3
3242,003242_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003242_female_Asian_20/mask5.jpg,3
3242,003242_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003242_female_Asian_20/mask4.jpg,3
3242,003242_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003242_female_Asian_20/mask3.jpg,3
3245,003245_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003245_female_Asian_19/incorrect_mask.jpg,9
3245,003245_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003245_female_Asian_19/mask1.jpg,3
3245,003245_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003245_female_Asian_19/normal.jpg,15
3245,003245_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003245_female_Asian_19/mask2.jpg,3
3245,003245_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003245_female_Asian_19/mask5.jpg,3
3245,003245_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003245_female_Asian_19/mask4.jpg,3
3245,003245_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003245_female_Asian_19/mask3.jpg,3
3246,003246_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003246_female_Asian_19/incorrect_mask.jpg,9
3246,003246_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003246_female_Asian_19/mask1.jpg,3
3246,003246_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003246_female_Asian_19/normal.jpg,15
3246,003246_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003246_female_Asian_19/mask2.jpg,3
3246,003246_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003246_female_Asian_19/mask5.jpg,3
3246,003246_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003246_female_Asian_19/mask4.jpg,3
3246,003246_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003246_female_Asian_19/mask3.jpg,3
